,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
167,Mechelen,HOUSE,HOUSE,340000.0,residential_sale,3.0,,Unknown,False,False,True,Unknown,True,Unknown,215,1,False,
168,Sint-Michiels,HOUSE,HOUSE,210000.0,first_session_with_reserve_price,4.0,190.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,951,3,,
169,Zwalm,HOUSE,HOUSE,595000.0,residential_sale,5.0,234.0,INSTALLED,False,False,True,Unknown,True,Unknown,1662,3,False,GOOD
170,Hasselt,HOUSE,HOUSE,490000.0,residential_sale,9.0,433.0,Unknown,False,False,True,Unknown,Unknown,Unknown,6104,4,False,GOOD
171,Colfontaine,HOUSE,VILLA,299000.0,residential_sale,3.0,140.0,INSTALLED,False,False,True,Unknown,True,SOUTH_EAST,2000,4,,GOOD
172,Frameries,HOUSE,HOUSE,120000.0,residential_sale,2.0,78.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,180,2,,GOOD
173,WASMUEL,HOUSE,HOUSE,126000.0,residential_sale,2.0,83.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH_EAST,122,2,,GOOD
174,Frameries,HOUSE,HOUSE,110000.0,residential_sale,2.0,74.0,,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,GOOD
175,Cuesmes,HOUSE,HOUSE,160000.0,residential_sale,3.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,159,2,,
176,Ixelles,HOUSE,HOUSE,1550000.0,residential_sale,5.0,323.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,253,2,False,TO_RENOVATE
177,Waregem,HOUSE,VILLA,390000.0,residential_sale,3.0,245.0,Unknown,False,False,True,Unknown,Unknown,Unknown,548,4,False,GOOD
178,Frameries,HOUSE,HOUSE,110000.0,residential_sale,2.0,74.0,,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,GOOD
179,Cuesmes,HOUSE,HOUSE,160000.0,residential_sale,3.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,159,2,,
180,Ixelles,HOUSE,HOUSE,1550000.0,residential_sale,5.0,323.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,253,2,False,TO_RENOVATE
181,Waregem,HOUSE,VILLA,390000.0,residential_sale,3.0,245.0,Unknown,False,False,True,Unknown,Unknown,Unknown,548,4,False,GOOD
182,Torhout,HOUSE,HOUSE,339000.0,residential_sale,3.0,114.0,INSTALLED,False,False,True,SOUTH_EAST,True,SOUTH_EAST,192,,False,GOOD
183,Woluwe-Saint-Lambert,HOUSE,APARTMENT_BLOCK,1100000.0,residential_sale,5.0,325.0,Unknown,False,False,True,SOUTH_EAST,True,NORTH_WEST,185,2,False,AS_NEW
184,Leuven,HOUSE,HOUSE,295000.0,residential_sale,4.0,154.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,378,3,False,TO_RENOVATE
185,Izegem,HOUSE,HOUSE,219000.0,residential_sale,4.0,160.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,251,2,False,GOOD
186,Brugge,HOUSE,BUNGALOW,263000.0,residential_sale,2.0,,Unknown,False,False,True,Unknown,True,Unknown,375,3,False,TO_BE_DONE_UP
187,Nazareth,HOUSE,TOWN_HOUSE,250000.0,residential_sale,2.0,159.0,Unknown,False,False,True,Unknown,Unknown,Unknown,47,2,,TO_RENOVATE
188,Verviers Stembert,HOUSE,MIXED_USE_BUILDING,285000.0,residential_sale,3.0,338.0,Unknown,,False,True,Unknown,Unknown,Unknown,0,2,,GOOD
189,Liedekerke,HOUSE,MIXED_USE_BUILDING,275000.0,residential_sale,4.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,310,2,,GOOD
190,Flemalle,HOUSE,HOUSE,199001.0,residential_sale,2.0,100.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,150,3,,GOOD
191,Bruxelles,HOUSE,HOUSE,385000.0,residential_sale,3.0,140.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,130,2,,JUST_RENOVATED
192,Hainaut,HOUSE,MANSION,210000.0,residential_sale,3.0,170.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,341,3,,GOOD
193,Boortmeerbeek,HOUSE,VILLA,442000.0,residential_sale,2.0,173.0,,False,False,True,Unknown,Unknown,Unknown,1561,4,,
194,La Louviere,HOUSE,HOUSE,249000.0,residential_sale,9.0,640.0,Unknown,,False,True,Unknown,Unknown,Unknown,0,2,False,TO_BE_DONE_UP
195,Halle,HOUSE,HOUSE,435000.0,residential_sale,4.0,258.0,Unknown,,False,True,Unknown,True,Unknown,286,2,,
196,Maasmechelen,HOUSE,HOUSE,289000.0,residential_sale,3.0,170.0,,,False,Unknown,Unknown,Unknown,Unknown,942,4,,TO_BE_DONE_UP
197,Lodelinsart,HOUSE,HOUSE,144900.0,residential_sale,4.0,160.0,Unknown,False,False,True,Unknown,Unknown,Unknown,300,4,,GOOD
198,Ransart,HOUSE,APARTMENT_BLOCK,327750.0,residential_sale,8.0,335.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,AS_NEW
199,Fosses-la-Ville,HOUSE,MANSION,168000.0,residential_sale,3.0,140.0,Unknown,,False,True,Unknown,Unknown,Unknown,280,2,,GOOD
200,Tervuren,HOUSE,EXCEPTIONAL_PROPERTY,4950000.0,residential_sale,6.0,750.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,20000,4,True,GOOD
201,Ans Alleur,HOUSE,HOUSE,280000.0,residential_sale,3.0,160.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,595,3,,GOOD
202,Libin,HOUSE,HOUSE,269900.0,residential_sale,3.0,111.0,,,False,True,Unknown,True,Unknown,0,3,False,AS_NEW
203,Antwerp,HOUSE,APARTMENT_BLOCK,835000.0,residential_sale,8.0,332.0,SEMI_EQUIPPED,,False,True,Unknown,True,Unknown,379,3,,TO_BE_DONE_UP
204,Molenbeek-Saint-Jean,HOUSE,HOUSE,275000.0,residential_sale,3.0,105.0,,False,False,True,Unknown,True,Unknown,107,3,False,TO_RENOVATE
205,Braffe,HOUSE,VILLA,259000.0,residential_sale,5.0,170.0,USA_INSTALLED,False,False,True,Unknown,True,Unknown,1087,4,False,AS_NEW
206,Merksplas,HOUSE,HOUSE,285000.0,residential_sale,3.0,136.0,HYPER_EQUIPPED,,False,Unknown,Unknown,Unknown,Unknown,117,2,,GOOD
207,Lasne,HOUSE,HOUSE,895000.0,residential_sale,6.0,324.0,USA_INSTALLED,False,False,True,Unknown,Unknown,Unknown,3242,4,,JUST_RENOVATED
208,Merelbeke,HOUSE,HOUSE,289000.0,residential_sale,3.0,160.0,USA_INSTALLED,False,False,True,Unknown,Unknown,Unknown,110,2,,JUST_RENOVATED
209,Mol,HOUSE,HOUSE,365000.0,residential_sale,4.0,,Unknown,,False,True,Unknown,Unknown,Unknown,718,4,,GOOD
210,Seraing,HOUSE,HOUSE,176000.0,residential_sale,2.0,80.0,INSTALLED,False,False,True,Unknown,True,Unknown,105,2,False,AS_NEW
211,Waremme,HOUSE,HOUSE,225000.0,residential_sale,3.0,141.0,INSTALLED,False,False,True,Unknown,True,Unknown,510,3,False,GOOD
212,Remicourt,HOUSE,HOUSE,189000.0,residential_sale,3.0,130.0,,False,False,True,Unknown,True,Unknown,545,2,False,GOOD
213,Grez-Doiceau,HOUSE,HOUSE,325000.0,residential_sale,2.0,79.0,INSTALLED,True,False,True,Unknown,Unknown,Unknown,770,4,False,GOOD
214,Marchienne-au-Pont,HOUSE,MIXED_USE_BUILDING,495000.0,residential_sale,8.0,414.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,240,2,False,GOOD
215,Quiévrain,HOUSE,HOUSE,220000.0,residential_sale,6.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,TO_BE_DONE_UP
216,Quiévrain,HOUSE,HOUSE,105000.0,residential_sale,3.0,117.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,GOOD
217,Anderlues,HOUSE,APARTMENT_BLOCK,485000.0,residential_sale,4.0,300.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,2,,AS_NEW
218,Aartselaar,HOUSE,HOUSE,469000.0,residential_sale,4.0,206.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,558,3,,
219,Antwerp,HOUSE,HOUSE,369000.0,residential_sale,3.0,160.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,237,3,,
220,Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,295000.0,residential_sale,3.0,270.0,,False,False,Unknown,Unknown,True,Unknown,1161,3,False,TO_RENOVATE
221,Chênée,HOUSE,HOUSE,295000.0,residential_sale,3.0,270.0,,False,False,Unknown,Unknown,True,Unknown,1161,3,False,TO_RENOVATE
222,Oupeye,HOUSE,HOUSE,699000.0,residential_sale,6.0,377.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,4200,4,False,AS_NEW
223,Asse,HOUSE,VILLA,569000.0,residential_sale,3.0,382.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,605,4,False,AS_NEW
224,Denderwindeke,HOUSE,BUNGALOW,299000.0,residential_sale,3.0,135.0,INSTALLED,,False,True,Unknown,True,Unknown,750,4,False,GOOD
225,Colfontaine,HOUSE,HOUSE,65000.0,residential_sale,2.0,,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,0,2,,TO_RENOVATE
226,Thuin,HOUSE,MANSION,475000.0,residential_sale,7.0,500.0,INSTALLED,False,False,True,Unknown,True,Unknown,1730,4,True,GOOD
227,Waterloo,HOUSE,EXCEPTIONAL_PROPERTY,899000.0,residential_sale,10.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,8271,3,,
228,Lasne,HOUSE,EXCEPTIONAL_PROPERTY,899000.0,residential_sale,10.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,8271,3,,
229,Tournai Templeuve,HOUSE,HOUSE,1250000.0,residential_sale,8.0,520.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,1100,2,True,AS_NEW
230,Estaimpuis,HOUSE,HOUSE,159000.0,residential_sale,1.0,65.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,4,False,GOOD
231,Courcelles,HOUSE,HOUSE,189900.0,residential_sale,2.0,117.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,810,3,,GOOD
232,Courcelles,HOUSE,HOUSE,89900.0,residential_sale,3.0,109.0,NOT_INSTALLED,False,False,True,Unknown,True,Unknown,850,3,,TO_RENOVATE
233,Erquelinnes Bersilliesl'Abbaye,HOUSE,BUNGALOW,14900.0,residential_sale,2.0,32.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,200,4,False,GOOD
234,Liege,HOUSE,HOUSE,185000.0,residential_sale,4.0,95.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,2,,GOOD
235,Pepinster,HOUSE,HOUSE,125000.0,residential_sale,4.0,135.0,,False,False,Unknown,Unknown,Unknown,Unknown,0,2,,TO_RENOVATE
236,Quaregnon,HOUSE,HOUSE,99000.0,residential_sale,3.0,,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,120,3,,TO_BE_DONE_UP
237,Genappe Baisy-Thy,HOUSE,HOUSE,735000.0,residential_sale,6.0,300.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,10000,4,False,TO_BE_DONE_UP
238,Sint-Martens-Latem,HOUSE,VILLA,1150000.0,residential_sale,3.0,370.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,910,4,False,GOOD
239,Wépion,HOUSE,HOUSE,485000.0,residential_sale,5.0,280.0,Unknown,False,False,True,Unknown,Unknown,Unknown,1663,3,,AS_NEW
240,Ohain,HOUSE,HOUSE,1125000.0,residential_sale,4.0,412.0,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,4056,4,,
241,Zellik,HOUSE,APARTMENT_BLOCK,1950000.0,residential_sale,15.0,640.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,987,2,,GOOD
242,Beringen,HOUSE,HOUSE,279000.0,residential_sale,3.0,185.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,165,2,,
243,Ittre Haut-Ittre,HOUSE,HOUSE,295000.0,residential_sale,4.0,180.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,1432,3,,TO_RENOVATE
244,Nivelles,HOUSE,HOUSE,265000.0,residential_sale,3.0,187.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,231,,False,GOOD
245,Sint-Amandsberg,HOUSE,HOUSE,335000.0,residential_sale,4.0,200.0,,False,False,Unknown,Unknown,True,SOUTH,162,,False,TO_BE_DONE_UP
246,Gent,HOUSE,HOUSE,335000.0,residential_sale,4.0,200.0,,False,False,Unknown,Unknown,True,SOUTH,162,,False,TO_BE_DONE_UP
247,Willebroek,HOUSE,MANSION,389000.0,residential_sale,3.0,170.0,INSTALLED,False,False,True,Unknown,True,WEST,184,2,,GOOD
248,Peer,HOUSE,HOUSE,359000.0,residential_sale,3.0,180.0,INSTALLED,,False,True,Unknown,True,SOUTH_EAST,3429,,False,AS_NEW
249,Meise,HOUSE,VILLA,745000.0,residential_sale,5.0,300.0,INSTALLED,False,True,True,Unknown,Unknown,Unknown,582,4,,AS_NEW
250,Oostende,HOUSE,HOUSE,240000.0,residential_sale,3.0,133.0,INSTALLED,False,False,True,SOUTH_WEST,True,SOUTH,141,2,,GOOD
251,Antwerp,HOUSE,EXCEPTIONAL_PROPERTY,439900.0,residential_sale,2.0,145.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,34,2,,JUST_RENOVATED
252,Mont-sur-Marchienne,HOUSE,HOUSE,220000.0,residential_sale,2.0,136.0,HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,244,3,,GOOD
253,Jabbeke,HOUSE,COUNTRY_COTTAGE,550000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,6525,4,,
254,Antwerp,HOUSE,APARTMENT_BLOCK,1475000.0,residential_sale,6.0,,Unknown,False,False,True,Unknown,Unknown,Unknown,193,2,,GOOD
255,Lummen,HOUSE,HOUSE,205000.0,residential_sale,3.0,151.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,545,3,,TO_RENOVATE
256,Courcelles,HOUSE,HOUSE,195000.0,residential_sale,3.0,125.0,,,False,Unknown,Unknown,True,Unknown,424,3,,
257,Courcelles,HOUSE,HOUSE,65000.0,residential_sale,2.0,93.0,,,False,Unknown,Unknown,True,Unknown,332,2,,TO_RENOVATE
258,Beerzel,HOUSE,HOUSE,369000.0,residential_sale,3.0,204.0,SEMI_EQUIPPED,False,False,True,Unknown,True,NORTH_WEST,617,3,,GOOD
259,Chaudfontaine Embourg,HOUSE,HOUSE,250000.0,residential_sale,3.0,154.0,SEMI_EQUIPPED,,False,True,Unknown,Unknown,Unknown,200,4,,TO_BE_DONE_UP
260,Braine-le-Comte Hennuyères,HOUSE,VILLA,365000.0,residential_sale,3.0,149.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,1650,4,False,TO_BE_DONE_UP
261,Enghien,HOUSE,HOUSE,310000.0,residential_sale,5.0,200.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,327,3,,AS_NEW
262,Tubize,HOUSE,HOUSE,190000.0,residential_sale,3.0,201.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,135,2,False,TO_BE_DONE_UP
263,Hognoul,HOUSE,HOUSE,260000.0,residential_sale,3.0,,INSTALLED,False,False,True,Unknown,True,WEST,416,3,,GOOD
264,Dinant,HOUSE,MIXED_USE_BUILDING,398000.0,residential_sale,4.0,254.0,INSTALLED,True,False,True,Unknown,Unknown,Unknown,920,4,,
265,Flemalle,HOUSE,HOUSE,95000.0,residential_sale,2.0,85.0,NOT_INSTALLED,False,False,True,Unknown,True,Unknown,120,2,False,TO_RENOVATE
266,Hove,HOUSE,HOUSE,435000.0,residential_sale,2.0,130.0,,,False,True,Unknown,True,Unknown,685,4,,
267,Herzele,HOUSE,TOWN_HOUSE,329000.0,residential_sale,3.0,190.0,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,327,3,,AS_NEW
268,Woluwe-Saint-Lambert,HOUSE,HOUSE,790000.0,residential_sale,4.0,278.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,132,2,False,AS_NEW
269,Auderghem,HOUSE,HOUSE,625000.0,residential_sale,4.0,208.0,NOT_INSTALLED,False,False,True,Unknown,True,Unknown,165,2,False,TO_BE_DONE_UP
270,Lodelinsart,HOUSE,HOUSE,100000.0,residential_sale,2.0,101.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,51,3,False,TO_BE_DONE_UP
271,Liège Bressoux,HOUSE,HOUSE,125000.0,residential_sale,4.0,127.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,84,2,False,TO_BE_DONE_UP
272,Lubbeek,HOUSE,BUNGALOW,372000.0,residential_sale,3.0,,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,551,3,False,GOOD
273,Grez-Doiceau,HOUSE,VILLA,1150000.0,residential_sale,5.0,322.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,2400,4,False,AS_NEW
274,Zaventem,HOUSE,HOUSE,529000.0,residential_sale,4.0,165.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,156,2,,
275,Herent,HOUSE,EXCEPTIONAL_PROPERTY,690000.0,residential_sale,4.0,264.0,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,880,4,,
276,Damme,HOUSE,MIXED_USE_BUILDING,1700000.0,residential_sale,10.0,899.0,,,False,True,Unknown,Unknown,Unknown,30471,4,,AS_NEW
277,LIEGE,HOUSE,MANSION,219000.0,residential_sale,3.0,165.0,,False,False,True,Unknown,Unknown,Unknown,0,2,False,TO_BE_DONE_UP
278,Uccle,HOUSE,HOUSE,599000.0,residential_sale,3.0,220.0,INSTALLED,,False,True,Unknown,True,Unknown,141,2,,TO_BE_DONE_UP
279,Hoboken,HOUSE,HOUSE,369000.0,residential_sale,3.0,181.0,INSTALLED,False,False,True,Unknown,True,SOUTH_EAST,229,3,,
280,Turnhout,HOUSE,HOUSE,239000.0,residential_sale,4.0,130.0,SEMI_EQUIPPED,,False,Unknown,Unknown,Unknown,Unknown,265,2,,
281,Turnhout,HOUSE,HOUSE,219000.0,residential_sale,3.0,118.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,180,2,,
282,Turnhout,HOUSE,HOUSE,328000.0,residential_sale,4.0,129.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,507,2,,
283,Rumst Terhagen,HOUSE,HOUSE,248500.0,residential_sale,2.0,90.0,INSTALLED,False,False,True,Unknown,True,Unknown,162,2,,GOOD
284,Sint-Agatha-Berchem,HOUSE,HOUSE,419000.0,residential_sale,3.0,164.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,180,2,False,TO_BE_DONE_UP
285,Dilbeek,HOUSE,HOUSE,339500.0,residential_sale,4.0,225.0,USA_INSTALLED,,False,True,Unknown,Unknown,Unknown,221,3,False,TO_BE_DONE_UP
286,Colfontaine Wasmes,HOUSE,HOUSE,149000.0,residential_sale,2.0,110.0,INSTALLED,False,False,True,Unknown,True,Unknown,354,2,,GOOD
287,Rixensart,HOUSE,VILLA,1060000.0,residential_sale,7.0,430.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,2000,4,,AS_NEW
288,Bonheiden,HOUSE,HOUSE,395000.0,residential_sale,5.0,196.0,INSTALLED,,False,Unknown,Unknown,True,SOUTH,936,,False,
289,Gent,HOUSE,HOUSE,295000.0,residential_sale,3.0,80.0,Unknown,,False,True,Unknown,Unknown,Unknown,61,,False,AS_NEW
290,Antwerp,HOUSE,HOUSE,279000.0,residential_sale,3.0,126.0,,,False,Unknown,Unknown,Unknown,Unknown,133,,False,AS_NEW
291,Dadizele,HOUSE,HOUSE,335000.0,residential_sale,3.0,180.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,3092,,False,TO_RENOVATE
292,Meerhout,HOUSE,MIXED_USE_BUILDING,275000.0,residential_sale,3.0,280.0,INSTALLED,False,False,Unknown,Unknown,True,SOUTH,275,3,False,TO_BE_DONE_UP
293,Tielt-Winge,HOUSE,HOUSE,275000.0,residential_sale,3.0,118.0,Unknown,False,False,Unknown,Unknown,True,WEST,780,,False,TO_BE_DONE_UP
294,Zele,HOUSE,HOUSE,309000.0,residential_sale,3.0,,INSTALLED,,False,Unknown,Unknown,True,SOUTH,119,,False,JUST_RENOVATED
295,Nijlen,HOUSE,HOUSE,335000.0,residential_sale,3.0,167.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,267,3,False,GOOD
296,Dendermonde,HOUSE,HOUSE,325000.0,residential_sale,3.0,,Unknown,,False,True,Unknown,True,SOUTH_WEST,0,,False,JUST_RENOVATED
297,Melle,HOUSE,HOUSE,289000.0,residential_sale,3.0,191.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,0,,False,GOOD
298,Bredene,HOUSE,HOUSE,269000.0,residential_sale,3.0,190.0,INSTALLED,,False,Unknown,Unknown,True,SOUTH_WEST,333,,False,
299,Kortrijk,HOUSE,VILLA,685000.0,residential_sale,4.0,,Unknown,False,False,True,Unknown,True,SOUTH,760,,False,AS_NEW
300,Nieuwpoort,HOUSE,HOUSE,249000.0,residential_sale,3.0,160.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,,False,TO_RENOVATE
301,Hasselt,HOUSE,HOUSE,424000.0,residential_sale,3.0,266.0,INSTALLED,False,True,Unknown,Unknown,True,SOUTH_WEST,516,3,False,AS_NEW
302,Borgerhout,HOUSE,MANSION,399000.0,residential_sale,6.0,230.0,INSTALLED,False,False,Unknown,Unknown,True,NORTH_EAST,87,,False,
303,Borgerhout,HOUSE,HOUSE,339900.0,residential_sale,3.0,140.0,INSTALLED,False,False,Unknown,Unknown,True,NORTH_EAST,140,,False,TO_BE_DONE_UP
304,Lebbeke,HOUSE,HOUSE,424342.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,309,Unknown,False,Unknown
305,Lebbeke,HOUSE,HOUSE,429815.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,247,Unknown,False,Unknown
306,Lebbeke,HOUSE,HOUSE,434973.0,residential_sale,3.0,,Unknown,,False,True,Unknown,Unknown,Unknown,309,Unknown,False,Unknown
307,Kortemark,HOUSE,HOUSE,401344.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,False,Unknown
308,Houthalen-Helchteren,HOUSE,HOUSE,297000.0,residential_sale,4.0,140.0,Unknown,,False,True,Unknown,Unknown,Unknown,1100,,False,
309,Antwerp,HOUSE,TOWN_HOUSE,585000.0,residential_sale,5.0,240.0,Unknown,False,False,True,Unknown,True,NORTH,90,,False,AS_NEW
310,Borgerhout,HOUSE,HOUSE,460000.0,residential_sale,3.0,177.0,INSTALLED,,False,Unknown,Unknown,True,WEST,215,,False,
311,Berchem,HOUSE,HOUSE,460000.0,residential_sale,3.0,177.0,INSTALLED,,False,Unknown,Unknown,True,WEST,215,,False,
312,Pittem,HOUSE,HOUSE,385000.0,residential_sale,3.0,230.0,INSTALLED,False,False,True,Unknown,True,SOUTH,594,,False,AS_NEW
313,De Haan,HOUSE,VILLA,1650000.0,residential_sale,4.0,499.0,HYPER_EQUIPPED,False,True,Unknown,Unknown,True,SOUTH_WEST,760,4,False,AS_NEW
314,Kessel-Lo,HOUSE,MIXED_USE_BUILDING,960000.0,residential_sale,4.0,260.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,235,3,False,AS_NEW
315,Wevelgem,HOUSE,HOUSE,254950.0,residential_sale,3.0,168.0,INSTALLED,,False,True,Unknown,True,SOUTH,175,,False,AS_NEW
316,Smetlede,HOUSE,HOUSE,239000.0,residential_sale,4.0,141.0,Unknown,,True,Unknown,Unknown,Unknown,Unknown,260,Unknown,False,Unknown
317,Gentbrugge,HOUSE,HOUSE,285000.0,residential_sale,3.0,160.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,232,2,False,TO_RENOVATE
318,Wondelgem,HOUSE,HOUSE,395000.0,residential_sale,3.0,163.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,623,4,False,TO_RENOVATE
319,Kortrijk,HOUSE,HOUSE,245000.0,residential_sale,2.0,168.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,144,,False,TO_BE_DONE_UP
320,Blankenberge,HOUSE,HOUSE,349900.0,residential_sale,3.0,244.0,Unknown,,False,True,Unknown,True,SOUTH,130,,False,JUST_RENOVATED
321,Oostakker,HOUSE,HOUSE,339000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,True,SOUTH_EAST,189,Unknown,False,Unknown
322,Nijlen,HOUSE,HOUSE,325000.0,residential_sale,2.0,142.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,798,,False,
323,Beersel,HOUSE,HOUSE,395000.0,residential_sale,4.0,165.0,,,False,True,Unknown,Unknown,Unknown,0,2,,GOOD
324,Nieuwpoort,HOUSE,HOUSE,195000.0,residential_sale,2.0,,INSTALLED,False,False,Unknown,Unknown,True,SOUTH,100,,False,
325,Gits,HOUSE,HOUSE,229000.0,residential_sale,3.0,,Unknown,,False,True,Unknown,True,SOUTH,385,,False,
326,Sleidinge,HOUSE,HOUSE,220000.0,residential_sale,3.0,,Unknown,False,False,Unknown,Unknown,True,EAST,645,,False,TO_RESTORE
327,Evergem,HOUSE,VILLA,475000.0,residential_sale,3.0,195.0,HYPER_EQUIPPED,False,False,True,Unknown,True,NORTH,590,,False,JUST_RENOVATED
328,Paal,HOUSE,HOUSE,439900.0,residential_sale,5.0,232.0,INSTALLED,,False,Unknown,Unknown,True,SOUTH,858,,False,AS_NEW
329,Ruddervoorde,HOUSE,HOUSE,315000.0,residential_sale,3.0,158.0,Unknown,False,False,Unknown,Unknown,True,SOUTH_WEST,328,Unknown,False,Unknown
330,Lichtervelde,HOUSE,HOUSE,395000.0,residential_sale,4.0,,INSTALLED,,False,True,Unknown,True,WEST,671,,False,AS_NEW
331,Gent,HOUSE,HOUSE,389000.0,residential_sale,2.0,74.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,31,,False,
332,Mons,HOUSE,MANSION,299000.0,residential_sale,3.0,205.0,Unknown,False,False,True,Unknown,Unknown,Unknown,130,2,,GOOD
333,Knokke-Heist,HOUSE,HOUSE,1165000.0,residential_sale,4.0,,INSTALLED,False,False,True,Unknown,True,WEST,163,,False,AS_NEW
334,Ruddervoorde,HOUSE,HOUSE,380000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,1216,,False,TO_RENOVATE
335,Haaltert,HOUSE,HOUSE,230000.0,residential_sale,4.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,480,4,False,TO_RENOVATE
336,Lo-Reninge,HOUSE,HOUSE,150000.0,residential_sale,3.0,136.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,224,3,False,TO_RENOVATE
337,Wemmel,HOUSE,EXCEPTIONAL_PROPERTY,555000.0,residential_sale,4.0,250.0,,False,False,True,Unknown,Unknown,Unknown,395,2,False,TO_BE_DONE_UP
